Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action to Next Point
1,100,-2,-1,-2,-2,1,1,1,1,1,2,2
1,101,-1,-2,-2,1,1,1,1,1,2,2,2
1,102,-2,-2,1,1,1,1,1,2,2,2,1
1,103,-2,1,1,1,1,1,2,2,2,1,0
1,104,1,1,1,1,1,2,2,2,1,0,-2
1,105,1,1,1,1,2,2,2,1,0,-2,-2
1,106,1,1,1,2,2,2,1,0,-2,-2,-2
1,107,1,1,2,2,2,1,0,-2,-2,-2,-2
1,108,1,2,2,2,1,0,-2,-2,-2,-2,0
1,109,2,2,2,1,0,-2,-2,-2,-2,0,-2
1,110,2,2,1,0,-2,-2,-2,-2,0,-2,-2
1,111,2,1,0,-2,-2,-2,-2,0,-2,-2,-1
1,112,1,0,-2,-2,-2,-2,0,-2,-2,-1,-2
1,113,0,-2,-2,-2,-2,0,-2,-2,-1,-2,-2
1,114,-2,-2,-2,-2,0,-2,-2,-1,-2,-2,2
1,115,-2,-2,-2,0,-2,-2,-1,-2,-2,2,-3
1,116,-2,-2,0,-2,-2,-1,-2,-2,2,-3,2
1,117,-2,0,-2,-2,-1,-2,-2,2,-3,2,-1
1,118,0,-2,-2,-1,-2,-2,2,-3,2,-1,1
1,119,-2,-2,-1,-2,-2,2,-3,2,-1,1,-2
1,120,-2,-1,-2,-2,2,-3,2,-1,1,-2,-2
1,121,-1,-2,-2,2,-3,2,-1,1,-2,-2,-2
1,122,-2,-2,2,-3,2,-1,1,-2,-2,-2,-2
1,123,-2,2,-3,2,-1,1,-2,-2,-2,-2,1
1,124,2,-3,2,-1,1,-2,-2,-2,-2,1,-3
1,125,-3,2,-1,1,-2,-2,-2,-2,1,-3,-2
1,126,2,-1,1,-2,-2,-2,-2,1,-3,-2,-1
1,127,-1,1,-2,-2,-2,-2,1,-3,-2,-1,1
1,128,1,-2,-2,-2,-2,1,-3,-2,-1,1,2
1,129,-2,-2,-2,-2,1,-3,-2,-1,1,2,2
1,130,-2,-2,-2,1,-3,-2,-1,1,2,2,2
1,131,-2,-2,1,-3,-2,-1,1,2,2,2,-1
1,132,-2,1,-3,-2,-1,1,2,2,2,-1,-1
1,133,1,-3,-2,-1,1,2,2,2,-1,-1,2
1,134,-3,-2,-1,1,2,2,2,-1,-1,2,1
1,135,-2,-1,1,2,2,2,-1,-1,2,1,-1
1,136,-1,1,2,2,2,-1,-1,2,1,-1,2
1,137,1,2,2,2,-1,-1,2,1,-1,2,2
1,138,2,2,2,-1,-1,2,1,-1,2,2,-2
1,139,2,2,-1,-1,2,1,-1,2,2,-2,1
1,140,2,-1,-1,2,1,-1,2,2,-2,1,-3
1,141,-1,-1,2,1,-1,2,2,-2,1,-3,2
1,142,-1,2,1,-1,2,2,-2,1,-3,2,1
1,143,2,1,-1,2,2,-2,1,-3,2,1,2
1,144,1,-1,2,2,-2,1,-3,2,1,2,2
1,145,-1,2,2,-2,1,-3,2,1,2,2,-1
1,146,2,2,-2,1,-3,2,1,2,2,-1,1
1,147,2,-2,1,-3,2,1,2,2,-1,1,-1
1,148,-2,1,-3,2,1,2,2,-1,1,-1,1
1,149,1,-3,2,1,2,2,-1,1,-1,1,-2
1,150,-3,2,1,2,2,-1,1,-1,1,-2,2
1,151,2,1,2,2,-1,1,-1,1,-2,2,2
1,152,1,2,2,-1,1,-1,1,-2,2,2,2
1,153,2,2,-1,1,-1,1,-2,2,2,2,2
1,154,2,-1,1,-1,1,-2,2,2,2,2,-1
1,155,-1,1,-1,1,-2,2,2,2,2,-1,-2
1,156,1,-1,1,-2,2,2,2,2,-1,-2,-2
1,157,-1,1,-2,2,2,2,2,-1,-2,-2,-2
1,158,1,-2,2,2,2,2,-1,-2,-2,-2,-2
1,159,-2,2,2,2,2,-1,-2,-2,-2,-2,0
1,160,2,2,2,2,-1,-2,-2,-2,-2,0,-1
1,161,2,2,2,-1,-2,-2,-2,-2,0,-1,2
1,162,2,2,-1,-2,-2,-2,-2,0,-1,2,1
1,163,2,-1,-2,-2,-2,-2,0,-1,2,1,-1
1,164,-1,-2,-2,-2,-2,0,-1,2,1,-1,-2
1,165,-2,-2,-2,-2,0,-1,2,1,-1,-2,0
1,166,-2,-2,-2,0,-1,2,1,-1,-2,0,-3
1,167,-2,-2,0,-1,2,1,-1,-2,0,-3,0
1,168,-2,0,-1,2,1,-1,-2,0,-3,0,-2
1,169,0,-1,2,1,-1,-2,0,-3,0,-2,-1
1,170,-1,2,1,-1,-2,0,-3,0,-2,-1,-2
1,171,2,1,-1,-2,0,-3,0,-2,-1,-2,2
1,172,1,-1,-2,0,-3,0,-2,-1,-2,2,0
1,173,-1,-2,0,-3,0,-2,-1,-2,2,0,-2
1,174,-2,0,-3,0,-2,-1,-2,2,0,-2,-2
1,175,0,-3,0,-2,-1,-2,2,0,-2,-2,-3
1,176,-3,0,-2,-1,-2,2,0,-2,-2,-3,-2
1,177,0,-2,-1,-2,2,0,-2,-2,-3,-2,-2
1,178,-2,-1,-2,2,0,-2,-2,-3,-2,-2,-2
1,179,-1,-2,2,0,-2,-2,-3,-2,-2,-2,1
1,180,-2,2,0,-2,-2,-3,-2,-2,-2,1,2
1,181,2,0,-2,-2,-3,-2,-2,-2,1,2,-1
1,182,0,-2,-2,-3,-2,-2,-2,1,2,-1,-1
1,183,-2,-2,-3,-2,-2,-2,1,2,-1,-1,1
1,184,-2,-3,-2,-2,-2,1,2,-1,-1,1,-1
1,185,-3,-2,-2,-2,1,2,-1,-1,1,-1,-1
1,186,-2,-2,-2,1,2,-1,-1,1,-1,-1,2
1,187,-2,-2,1,2,-1,-1,1,-1,-1,2,2
1,188,-2,1,2,-1,-1,1,-1,-1,2,2,-1
1,189,1,2,-1,-1,1,-1,-1,2,2,-1,-2
1,190,2,-1,-1,1,-1,-1,2,2,-1,-2,-2
1,191,-1,-1,1,-1,-1,2,2,-1,-2,-2,-2
1,192,-1,1,-1,-1,2,2,-1,-2,-2,-2,-2
1,193,1,-1,-1,2,2,-1,-2,-2,-2,-2,-2
1,194,-1,-1,2,2,-1,-2,-2,-2,-2,-2,0
1,195,-1,2,2,-1,-2,-2,-2,-2,-2,0,-3
1,196,2,2,-1,-2,-2,-2,-2,-2,0,-3,-2
1,197,2,-1,-2,-2,-2,-2,-2,0,-3,-2,-2
1,198,-1,-2,-2,-2,-2,-2,0,-3,-2,-2,-2
1,199,-2,-2,-2,-2,-2,0,-3,-2,-2,-2,2
1,200,-2,-2,-2,-2,0,-3,-2,-2,-2,2,1
1,201,-2,-2,-2,0,-3,-2,-2,-2,2,1,3
1,202,-2,-2,0,-3,-2,-2,-2,2,1,3,-2
1,203,-2,0,-3,-2,-2,-2,2,1,3,-2,2
1,204,0,-3,-2,-2,-2,2,1,3,-2,2,-2
1,205,-3,-2,-2,-2,2,1,3,-2,2,-2,-2
1,206,-2,-2,-2,2,1,3,-2,2,-2,-2,-1
1,207,-2,-2,2,1,3,-2,2,-2,-2,-1,2
1,208,-2,2,1,3,-2,2,-2,-2,-1,2,3
1,209,2,1,3,-2,2,-2,-2,-1,2,3,0
1,210,1,3,-2,2,-2,-2,-1,2,3,0,3
1,211,3,-2,2,-2,-2,-1,2,3,0,3,0
1,212,-2,2,-2,-2,-1,2,3,0,3,0,0
1,213,2,-2,-2,-1,2,3,0,3,0,0,0
1,214,-2,-2,-1,2,3,0,3,0,0,0,-1
1,215,-2,-1,2,3,0,3,0,0,0,-1,1
1,216,-1,2,3,0,3,0,0,0,-1,1,-1
1,217,2,3,0,3,0,0,0,-1,1,-1,-2
1,218,3,0,3,0,0,0,-1,1,-1,-2,-2
1,219,0,3,0,0,0,-1,1,-1,-2,-2,-2
1,220,3,0,0,0,-1,1,-1,-2,-2,-2,0
1,221,0,0,0,-1,1,-1,-2,-2,-2,0,-3
1,222,0,0,-1,1,-1,-2,-2,-2,0,-3,-2
1,223,0,-1,1,-1,-2,-2,-2,0,-3,-2,-2
1,224,-1,1,-1,-2,-2,-2,0,-3,-2,-2,1
1,225,1,-1,-2,-2,-2,0,-3,-2,-2,1,-3
1,226,-1,-2,-2,-2,0,-3,-2,-2,1,-3,2
1,227,-2,-2,-2,0,-3,-2,-2,1,-3,2,0
1,228,-2,-2,0,-3,-2,-2,1,-3,2,0,-2
1,229,-2,0,-3,-2,-2,1,-3,2,0,-2,-2
1,230,0,-3,-2,-2,1,-3,2,0,-2,-2,2
1,231,-3,-2,-2,1,-3,2,0,-2,-2,2,2
1,232,-2,-2,1,-3,2,0,-2,-2,2,2,2
1,233,-2,1,-3,2,0,-2,-2,2,2,2,-2
1,234,1,-3,2,0,-2,-2,2,2,2,-2,0
1,235,-3,2,0,-2,-2,2,2,2,-2,0,-2
1,236,2,0,-2,-2,2,2,2,-2,0,-2,-1
1,237,0,-2,-2,2,2,2,-2,0,-2,-1,-2
1,238,-2,-2,2,2,2,-2,0,-2,-1,-2,-2
1,239,-2,2,2,2,-2,0,-2,-1,-2,-2,-2
1,240,2,2,2,-2,0,-2,-1,-2,-2,-2,-2
1,241,2,2,-2,0,-2,-1,-2,-2,-2,-2,-2
1,242,2,-2,0,-2,-1,-2,-2,-2,-2,-2,-2
1,243,-2,0,-2,-1,-2,-2,-2,-2,-2,-2,-2
1,244,0,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2
1,245,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,1
1,246,-1,-2,-2,-2,-2,-2,-2,-2,-2,1,-1
1,247,-2,-2,-2,-2,-2,-2,-2,-2,1,-1,-2
1,248,-2,-2,-2,-2,-2,-2,-2,1,-1,-2,-2
1,249,-2,-2,-2,-2,-2,-2,1,-1,-2,-2,-2
2,1,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,0
2,2,-1,-1,-1,-2,-2,-2,-2,-2,-2,0,1
2,3,-1,-1,-2,-2,-2,-2,-2,-2,0,1,1
2,4,-1,-2,-2,-2,-2,-2,-2,0,1,1,1
2,5,-2,-2,-2,-2,-2,-2,0,1,1,1,-2
2,6,-2,-2,-2,-2,-2,0,1,1,1,-2,0
2,7,-2,-2,-2,-2,0,1,1,1,-2,0,-2
2,8,-2,-2,-2,0,1,1,1,-2,0,-2,0
2,9,-2,-2,0,1,1,1,-2,0,-2,0,0
2,10,-2,0,1,1,1,-2,0,-2,0,0,2
2,11,0,1,1,1,-2,0,-2,0,0,2,2
2,12,1,1,1,-2,0,-2,0,0,2,2,2
2,13,1,1,-2,0,-2,0,0,2,2,2,-2
2,14,1,-2,0,-2,0,0,2,2,2,-2,-2
2,15,-2,0,-2,0,0,2,2,2,-2,-2,-2
2,16,0,-2,0,0,2,2,2,-2,-2,-2,1
2,17,-2,0,0,2,2,2,-2,-2,-2,1,-1
2,18,0,0,2,2,2,-2,-2,-2,1,-1,-2
2,19,0,2,2,2,-2,-2,-2,1,-1,-2,-2
2,20,2,2,2,-2,-2,-2,1,-1,-2,-2,-2
2,21,2,2,-2,-2,-2,1,-1,-2,-2,-2,-2
2,22,2,-2,-2,-2,1,-1,-2,-2,-2,-2,1
2,23,-2,-2,-2,1,-1,-2,-2,-2,-2,1,1
2,24,-2,-2,1,-1,-2,-2,-2,-2,1,1,0
2,25,-2,1,-1,-2,-2,-2,-2,1,1,0,-2
